# Renewables.ninja Wind (Point API) - 42.370, 3.080 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Madrid, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Madrid", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "42.37", "lon": "3.08", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1", "height": "100", "turbine": "Gamesa G128 4500", "raw": true}}
time,local_time,electricity,wind_speed
2019-01-20 00:00,2019-01-20 01:00,0.301,6.878
2019-01-20 01:00,2019-01-20 02:00,0.295,6.826
2019-01-20 02:00,2019-01-20 03:00,0.272,6.630
2019-01-20 03:00,2019-01-20 04:00,0.222,6.175
2019-01-20 04:00,2019-01-20 05:00,0.155,5.473
2019-01-20 05:00,2019-01-20 06:00,0.095,4.654
2019-01-20 06:00,2019-01-20 07:00,0.052,3.860
2019-01-20 07:00,2019-01-20 08:00,0.015,2.665
2019-01-20 08:00,2019-01-20 09:00,0.010,2.425
2019-01-20 09:00,2019-01-20 10:00,0.032,3.318
2019-01-20 10:00,2019-01-20 11:00,0.072,4.261
2019-01-20 11:00,2019-01-20 12:00,0.130,5.159
2019-01-20 12:00,2019-01-20 13:00,0.212,6.085
2019-01-20 13:00,2019-01-20 14:00,0.307,6.917
2019-01-20 14:00,2019-01-20 15:00,0.377,7.478
2019-01-20 15:00,2019-01-20 16:00,0.374,7.448
2019-01-20 16:00,2019-01-20 17:00,0.388,7.556
2019-01-20 17:00,2019-01-20 18:00,0.427,7.843
2019-01-20 18:00,2019-01-20 19:00,0.479,8.230
2019-01-20 19:00,2019-01-20 20:00,0.522,8.543
2019-01-20 20:00,2019-01-20 21:00,0.573,8.917
2019-01-20 21:00,2019-01-20 22:00,0.629,9.361
2019-01-20 22:00,2019-01-20 23:00,0.672,9.709
2019-01-20 23:00,2019-01-21 00:00,0.696,9.931
2019-01-21 00:00,2019-01-21 01:00,0.741,10.350
2019-01-21 01:00,2019-01-21 02:00,0.770,10.646
2019-01-21 02:00,2019-01-21 03:00,0.788,10.855
2019-01-21 03:00,2019-01-21 04:00,0.795,10.936
2019-01-21 04:00,2019-01-21 05:00,0.792,10.897
2019-01-21 05:00,2019-01-21 06:00,0.779,10.747
2019-01-21 06:00,2019-01-21 07:00,0.768,10.631
2019-01-21 07:00,2019-01-21 08:00,0.759,10.545
2019-01-21 08:00,2019-01-21 09:00,0.731,10.255
2019-01-21 09:00,2019-01-21 10:00,0.790,10.869
2019-01-21 10:00,2019-01-21 11:00,0.843,11.571
2019-01-21 11:00,2019-01-21 12:00,0.877,12.109
2019-01-21 12:00,2019-01-21 13:00,0.900,12.563
2019-01-21 13:00,2019-01-21 14:00,0.917,12.937
2019-01-21 14:00,2019-01-21 15:00,0.924,13.128
2019-01-21 15:00,2019-01-21 16:00,0.917,12.950
2019-01-21 16:00,2019-01-21 17:00,0.916,12.928
2019-01-21 17:00,2019-01-21 18:00,0.938,13.534
2019-01-21 18:00,2019-01-21 19:00,0.944,13.742
2019-01-21 19:00,2019-01-21 20:00,0.943,13.703
2019-01-21 20:00,2019-01-21 21:00,0.936,13.486
2019-01-21 21:00,2019-01-21 22:00,0.926,13.191
2019-01-21 22:00,2019-01-21 23:00,0.918,12.980
2019-01-21 23:00,2019-01-22 00:00,0.914,12.882
2019-01-22 00:00,2019-01-22 01:00,0.890,12.357
2019-01-22 01:00,2019-01-22 02:00,0.865,11.905
2019-01-22 02:00,2019-01-22 03:00,0.853,11.712
2019-01-22 03:00,2019-01-22 04:00,0.860,11.826
2019-01-22 04:00,2019-01-22 05:00,0.883,12.218
2019-01-22 05:00,2019-01-22 06:00,0.892,12.388
2019-01-22 06:00,2019-01-22 07:00,0.881,12.172
2019-01-22 07:00,2019-01-22 08:00,0.857,11.761
2019-01-22 08:00,2019-01-22 09:00,0.776,10.717
2019-01-22 09:00,2019-01-22 10:00,0.689,9.866
2019-01-22 10:00,2019-01-22 11:00,0.588,9.036
2019-01-22 11:00,2019-01-22 12:00,0.432,7.886
2019-01-22 12:00,2019-01-22 13:00,0.286,6.744
2019-01-22 13:00,2019-01-22 14:00,0.202,5.975
2019-01-22 14:00,2019-01-22 15:00,0.138,5.267
2019-01-22 15:00,2019-01-22 16:00,0.107,4.841
2019-01-22 16:00,2019-01-22 17:00,0.141,5.295
2019-01-22 17:00,2019-01-22 18:00,0.209,6.055
2019-01-22 18:00,2019-01-22 19:00,0.282,6.718
2019-01-22 19:00,2019-01-22 20:00,0.405,7.682
2019-01-22 20:00,2019-01-22 21:00,0.552,8.768
2019-01-22 21:00,2019-01-22 22:00,0.735,10.296
2019-01-22 22:00,2019-01-22 23:00,0.782,10.792
2019-01-22 23:00,2019-01-23 00:00,0.702,9.988
2019-01-23 00:00,2019-01-23 01:00,0.572,8.913
2019-01-23 01:00,2019-01-23 02:00,0.414,7.746
2019-01-23 02:00,2019-01-23 03:00,0.296,6.838
2019-01-23 03:00,2019-01-23 04:00,0.243,6.369
2019-01-23 04:00,2019-01-23 05:00,0.216,6.121
2019-01-23 05:00,2019-01-23 06:00,0.233,6.281
2019-01-23 06:00,2019-01-23 07:00,0.204,6.001
2019-01-23 07:00,2019-01-23 08:00,0.136,5.239
2019-01-23 08:00,2019-01-23 09:00,0.100,4.735
2019-01-23 09:00,2019-01-23 10:00,0.093,4.627
2019-01-23 10:00,2019-01-23 11:00,0.172,5.667
2019-01-23 11:00,2019-01-23 12:00,0.404,7.667
2019-01-23 12:00,2019-01-23 13:00,0.698,9.944
2019-01-23 13:00,2019-01-23 14:00,0.912,12.816
2019-01-23 14:00,2019-01-23 15:00,0.972,15.519
2019-01-23 15:00,2019-01-23 16:00,0.973,16.379
2019-01-23 16:00,2019-01-23 17:00,0.973,16.178
2019-01-23 17:00,2019-01-23 18:00,0.973,16.308
2019-01-23 18:00,2019-01-23 19:00,0.972,16.654
2019-01-23 19:00,2019-01-23 20:00,0.973,16.427
2019-01-23 20:00,2019-01-23 21:00,0.973,16.287
2019-01-23 21:00,2019-01-23 22:00,0.973,16.175
2019-01-23 22:00,2019-01-23 23:00,0.973,16.527
2019-01-23 23:00,2019-01-24 00:00,0.970,16.983
2019-01-24 00:00,2019-01-24 01:00,0.966,17.375
2019-01-24 01:00,2019-01-24 02:00,0.963,17.613
2019-01-24 02:00,2019-01-24 03:00,0.960,17.882
2019-01-24 03:00,2019-01-24 04:00,0.948,18.567
2019-01-24 04:00,2019-01-24 05:00,0.929,19.387
2019-01-24 05:00,2019-01-24 06:00,0.927,19.474
2019-01-24 06:00,2019-01-24 07:00,0.929,19.383
2019-01-24 07:00,2019-01-24 08:00,0.932,19.286
2019-01-24 08:00,2019-01-24 09:00,0.928,19.423
2019-01-24 09:00,2019-01-24 10:00,0.927,19.490
2019-01-24 10:00,2019-01-24 11:00,0.932,19.263
2019-01-24 11:00,2019-01-24 12:00,0.934,19.213
2019-01-24 12:00,2019-01-24 13:00,0.934,19.201
2019-01-24 13:00,2019-01-24 14:00,0.939,19.003
2019-01-24 14:00,2019-01-24 15:00,0.942,18.825
2019-01-24 15:00,2019-01-24 16:00,0.949,18.512
2019-01-24 16:00,2019-01-24 17:00,0.950,18.470
2019-01-24 17:00,2019-01-24 18:00,0.947,18.596
2019-01-24 18:00,2019-01-24 19:00,0.947,18.579
2019-01-24 19:00,2019-01-24 20:00,0.946,18.656
2019-01-24 20:00,2019-01-24 21:00,0.943,18.816
2019-01-24 21:00,2019-01-24 22:00,0.941,18.890
2019-01-24 22:00,2019-01-24 23:00,0.945,18.725
2019-01-24 23:00,2019-01-25 00:00,0.948,18.557
2019-01-25 00:00,2019-01-25 01:00,0.951,18.419
2019-01-25 01:00,2019-01-25 02:00,0.952,18.330
2019-01-25 02:00,2019-01-25 03:00,0.956,18.118
2019-01-25 03:00,2019-01-25 04:00,0.963,17.641
2019-01-25 04:00,2019-01-25 05:00,0.970,17.033
2019-01-25 05:00,2019-01-25 06:00,0.973,16.212
2019-01-25 06:00,2019-01-25 07:00,0.972,15.594
2019-01-25 07:00,2019-01-25 08:00,0.969,15.164
2019-01-25 08:00,2019-01-25 09:00,0.969,15.145
2019-01-25 09:00,2019-01-25 10:00,0.971,15.430
2019-01-25 10:00,2019-01-25 11:00,0.973,15.658
2019-01-25 11:00,2019-01-25 12:00,0.973,15.854
2019-01-25 12:00,2019-01-25 13:00,0.973,16.283
2019-01-25 13:00,2019-01-25 14:00,0.972,16.573
2019-01-25 14:00,2019-01-25 15:00,0.972,16.591
2019-01-25 15:00,2019-01-25 16:00,0.972,16.672
2019-01-25 16:00,2019-01-25 17:00,0.968,17.170
2019-01-25 17:00,2019-01-25 18:00,0.961,17.764
2019-01-25 18:00,2019-01-25 19:00,0.958,17.981
2019-01-25 19:00,2019-01-25 20:00,0.960,17.877
2019-01-25 20:00,2019-01-25 21:00,0.960,17.860
2019-01-25 21:00,2019-01-25 22:00,0.954,18.210
2019-01-25 22:00,2019-01-25 23:00,0.957,18.069
2019-01-25 23:00,2019-01-26 00:00,0.966,17.391
2019-01-26 00:00,2019-01-26 01:00,0.971,16.789
2019-01-26 01:00,2019-01-26 02:00,0.973,16.322
2019-01-26 02:00,2019-01-26 03:00,0.973,15.688
2019-01-26 03:00,2019-01-26 04:00,0.969,15.171
2019-01-26 04:00,2019-01-26 05:00,0.963,14.681
2019-01-26 05:00,2019-01-26 06:00,0.953,14.118
2019-01-26 06:00,2019-01-26 07:00,0.935,13.446
2019-01-26 07:00,2019-01-26 08:00,0.911,12.812
2019-01-26 08:00,2019-01-26 09:00,0.868,11.965
2019-01-26 09:00,2019-01-26 10:00,0.849,11.661
2019-01-26 10:00,2019-01-26 11:00,0.853,11.713
2019-01-26 11:00,2019-01-26 12:00,0.821,11.255
2019-01-26 12:00,2019-01-26 13:00,0.732,10.265
2019-01-26 13:00,2019-01-26 14:00,0.571,8.913
2019-01-26 14:00,2019-01-26 15:00,0.353,7.284
2019-01-26 15:00,2019-01-26 16:00,0.263,6.558
2019-01-26 16:00,2019-01-26 17:00,0.203,5.995
2019-01-26 17:00,2019-01-26 18:00,0.160,5.526
2019-01-26 18:00,2019-01-26 19:00,0.112,4.920
2019-01-26 19:00,2019-01-26 20:00,0.070,4.218
2019-01-26 20:00,2019-01-26 21:00,0.045,3.685
2019-01-26 21:00,2019-01-26 22:00,0.041,3.587
2019-01-26 22:00,2019-01-26 23:00,0.048,3.746
2019-01-26 23:00,2019-01-27 00:00,0.051,3.827
2019-01-27 00:00,2019-01-27 01:00,0.050,3.793
2019-01-27 01:00,2019-01-27 02:00,0.049,3.780
2019-01-27 02:00,2019-01-27 03:00,0.045,3.683
2019-01-27 03:00,2019-01-27 04:00,0.028,3.178
2019-01-27 04:00,2019-01-27 05:00,0.027,3.159
2019-01-27 05:00,2019-01-27 06:00,0.066,4.138
2019-01-27 06:00,2019-01-27 07:00,0.096,4.663
2019-01-27 07:00,2019-01-27 08:00,0.094,4.644
2019-01-27 08:00,2019-01-27 09:00,0.072,4.269
2019-01-27 09:00,2019-01-27 10:00,0.130,5.167
2019-01-27 10:00,2019-01-27 11:00,0.328,7.094
2019-01-27 11:00,2019-01-27 12:00,0.431,7.873
2019-01-27 12:00,2019-01-27 13:00,0.566,8.871
2019-01-27 13:00,2019-01-27 14:00,0.779,10.745
2019-01-27 14:00,2019-01-27 15:00,0.899,12.548
2019-01-27 15:00,2019-01-27 16:00,0.928,13.240
2019-01-27 16:00,2019-01-27 17:00,0.943,13.719
2019-01-27 17:00,2019-01-27 18:00,0.961,14.556
2019-01-27 18:00,2019-01-27 19:00,0.971,15.383
2019-01-27 19:00,2019-01-27 20:00,0.971,15.400
2019-01-27 20:00,2019-01-27 21:00,0.968,14.992
2019-01-27 21:00,2019-01-27 22:00,0.957,14.311
2019-01-27 22:00,2019-01-27 23:00,0.931,13.331
2019-01-27 23:00,2019-01-28 00:00,0.903,12.616
2019-01-28 00:00,2019-01-28 01:00,0.873,12.041
2019-01-28 01:00,2019-01-28 02:00,0.829,11.371
2019-01-28 02:00,2019-01-28 03:00,0.747,10.415
2019-01-28 03:00,2019-01-28 04:00,0.618,9.280
2019-01-28 04:00,2019-01-28 05:00,0.416,7.765
2019-01-28 05:00,2019-01-28 06:00,0.231,6.260
2019-01-28 06:00,2019-01-28 07:00,0.126,5.116
2019-01-28 07:00,2019-01-28 08:00,0.162,5.545
2019-01-28 08:00,2019-01-28 09:00,0.155,5.471
2019-01-28 09:00,2019-01-28 10:00,0.155,5.481
2019-01-28 10:00,2019-01-28 11:00,0.316,6.998
2019-01-28 11:00,2019-01-28 12:00,0.580,8.977
2019-01-28 12:00,2019-01-28 13:00,0.768,10.630
2019-01-28 13:00,2019-01-28 14:00,0.835,11.454
2019-01-28 14:00,2019-01-28 15:00,0.888,12.318
2019-01-28 15:00,2019-01-28 16:00,0.925,13.144
2019-01-28 16:00,2019-01-28 17:00,0.950,13.966
2019-01-28 17:00,2019-01-28 18:00,0.960,14.476
2019-01-28 18:00,2019-01-28 19:00,0.965,14.812
2019-01-28 19:00,2019-01-28 20:00,0.968,14.995
2019-01-28 20:00,2019-01-28 21:00,0.964,14.751
2019-01-28 21:00,2019-01-28 22:00,0.961,14.506
2019-01-28 22:00,2019-01-28 23:00,0.953,14.140
2019-01-28 23:00,2019-01-29 00:00,0.946,13.837
2019-01-29 00:00,2019-01-29 01:00,0.939,13.580
2019-01-29 01:00,2019-01-29 02:00,0.910,12.790
2019-01-29 02:00,2019-01-29 03:00,0.864,11.890
2019-01-29 03:00,2019-01-29 04:00,0.757,10.515
2019-01-29 04:00,2019-01-29 05:00,0.641,9.455
2019-01-29 05:00,2019-01-29 06:00,0.534,8.637
2019-01-29 06:00,2019-01-29 07:00,0.419,7.778
2019-01-29 07:00,2019-01-29 08:00,0.307,6.922
2019-01-29 08:00,2019-01-29 09:00,0.235,6.303
2019-01-29 09:00,2019-01-29 10:00,0.144,5.343
2019-01-29 10:00,2019-01-29 11:00,0.084,4.484
2019-01-29 11:00,2019-01-29 12:00,0.045,3.675
2019-01-29 12:00,2019-01-29 13:00,0.055,3.907
2019-01-29 13:00,2019-01-29 14:00,0.165,5.590
2019-01-29 14:00,2019-01-29 15:00,0.355,7.305
2019-01-29 15:00,2019-01-29 16:00,0.528,8.576
2019-01-29 16:00,2019-01-29 17:00,0.637,9.427
2019-01-29 17:00,2019-01-29 18:00,0.661,9.628
2019-01-29 18:00,2019-01-29 19:00,0.577,8.957
2019-01-29 19:00,2019-01-29 20:00,0.439,7.940
2019-01-29 20:00,2019-01-29 21:00,0.431,7.871
2019-01-29 21:00,2019-01-29 22:00,0.474,8.193
2019-01-29 22:00,2019-01-29 23:00,0.483,8.255
2019-01-29 23:00,2019-01-30 00:00,0.535,8.641
2019-01-30 00:00,2019-01-30 01:00,0.585,9.013
2019-01-30 01:00,2019-01-30 02:00,0.636,9.416
2019-01-30 02:00,2019-01-30 03:00,0.677,9.768
2019-01-30 03:00,2019-01-30 04:00,0.719,10.139
2019-01-30 04:00,2019-01-30 05:00,0.802,11.008
2019-01-30 05:00,2019-01-30 06:00,0.771,10.668
2019-01-30 06:00,2019-01-30 07:00,0.692,9.893
2019-01-30 07:00,2019-01-30 08:00,0.571,8.912
2019-01-30 08:00,2019-01-30 09:00,0.465,8.127
2019-01-30 09:00,2019-01-30 10:00,0.492,8.317
2019-01-30 10:00,2019-01-30 11:00,0.485,8.272
2019-01-30 11:00,2019-01-30 12:00,0.453,8.037
2019-01-30 12:00,2019-01-30 13:00,0.362,7.356
2019-01-30 13:00,2019-01-30 14:00,0.239,6.329
2019-01-30 14:00,2019-01-30 15:00,0.158,5.507
2019-01-30 15:00,2019-01-30 16:00,0.124,5.071
2019-01-30 16:00,2019-01-30 17:00,0.090,4.581
2019-01-30 17:00,2019-01-30 18:00,0.055,3.927
2019-01-30 18:00,2019-01-30 19:00,0.053,3.867
2019-01-30 19:00,2019-01-30 20:00,0.074,4.300
2019-01-30 20:00,2019-01-30 21:00,0.106,4.831
2019-01-30 21:00,2019-01-30 22:00,0.142,5.304
2019-01-30 22:00,2019-01-30 23:00,0.197,5.939
2019-01-30 23:00,2019-01-31 00:00,0.287,6.753
2019-01-31 00:00,2019-01-31 01:00,0.371,7.422
2019-01-31 01:00,2019-01-31 02:00,0.429,7.858
2019-01-31 02:00,2019-01-31 03:00,0.478,8.226
2019-01-31 03:00,2019-01-31 04:00,0.466,8.133
2019-01-31 04:00,2019-01-31 05:00,0.386,7.537
2019-01-31 05:00,2019-01-31 06:00,0.323,7.059
2019-01-31 06:00,2019-01-31 07:00,0.296,6.829
2019-01-31 07:00,2019-01-31 08:00,0.241,6.356
2019-01-31 08:00,2019-01-31 09:00,0.148,5.394
2019-01-31 09:00,2019-01-31 10:00,0.106,4.835
2019-01-31 10:00,2019-01-31 11:00,0.074,4.291
2019-01-31 11:00,2019-01-31 12:00,0.053,3.863
2019-01-31 12:00,2019-01-31 13:00,0.039,3.527
2019-01-31 13:00,2019-01-31 14:00,0.036,3.430
2019-01-31 14:00,2019-01-31 15:00,0.053,3.865
2019-01-31 15:00,2019-01-31 16:00,0.117,4.988
2019-01-31 16:00,2019-01-31 17:00,0.170,5.642
2019-01-31 17:00,2019-01-31 18:00,0.162,5.545
2019-01-31 18:00,2019-01-31 19:00,0.127,5.131
2019-01-31 19:00,2019-01-31 20:00,0.101,4.761
2019-01-31 20:00,2019-01-31 21:00,0.130,5.168
2019-01-31 21:00,2019-01-31 22:00,0.207,6.036
2019-01-31 22:00,2019-01-31 23:00,0.292,6.804
2019-01-31 23:00,2019-02-01 00:00,0.384,7.523
2019-02-01 00:00,2019-02-01 01:00,0.460,8.083
2019-02-01 01:00,2019-02-01 02:00,0.497,8.350
2019-02-01 02:00,2019-02-01 03:00,0.463,8.102
2019-02-01 03:00,2019-02-01 04:00,0.433,7.891
2019-02-01 04:00,2019-02-01 05:00,0.448,8.000
2019-02-01 05:00,2019-02-01 06:00,0.469,8.160
2019-02-01 06:00,2019-02-01 07:00,0.519,8.516
2019-02-01 07:00,2019-02-01 08:00,0.571,8.912
2019-02-01 08:00,2019-02-01 09:00,0.618,9.280
2019-02-01 09:00,2019-02-01 10:00,0.581,8.985
2019-02-01 10:00,2019-02-01 11:00,0.571,8.902
2019-02-01 11:00,2019-02-01 12:00,0.591,9.067
2019-02-01 12:00,2019-02-01 13:00,0.532,8.619
2019-02-01 13:00,2019-02-01 14:00,0.405,7.689
2019-02-01 14:00,2019-02-01 15:00,0.282,6.710
2019-02-01 15:00,2019-02-01 16:00,0.192,5.880
2019-02-01 16:00,2019-02-01 17:00,0.144,5.347
2019-02-01 17:00,2019-02-01 18:00,0.156,5.481
2019-02-01 18:00,2019-02-01 19:00,0.215,6.104
2019-02-01 19:00,2019-02-01 20:00,0.233,6.289
2019-02-01 20:00,2019-02-01 21:00,0.217,6.130
2019-02-01 21:00,2019-02-01 22:00,0.200,5.960
2019-02-01 22:00,2019-02-01 23:00,0.207,6.037
2019-02-01 23:00,2019-02-02 00:00,0.219,6.155
2019-02-02 00:00,2019-02-02 01:00,0.258,6.512
2019-02-02 01:00,2019-02-02 02:00,0.366,7.385
2019-02-02 02:00,2019-02-02 03:00,0.518,8.510
2019-02-02 03:00,2019-02-02 04:00,0.591,9.062
2019-02-02 04:00,2019-02-02 05:00,0.600,9.131
2019-02-02 05:00,2019-02-02 06:00,0.648,9.511
2019-02-02 06:00,2019-02-02 07:00,0.652,9.552
2019-02-02 07:00,2019-02-02 08:00,0.667,9.679
2019-02-02 08:00,2019-02-02 09:00,0.701,9.975
2019-02-02 09:00,2019-02-02 10:00,0.776,10.722
2019-02-02 10:00,2019-02-02 11:00,0.858,11.791
2019-02-02 11:00,2019-02-02 12:00,0.925,13.154
2019-02-02 12:00,2019-02-02 13:00,0.960,14.452
2019-02-02 13:00,2019-02-02 14:00,0.972,15.537
2019-02-02 14:00,2019-02-02 15:00,0.973,15.975
2019-02-02 15:00,2019-02-02 16:00,0.971,16.860
2019-02-02 16:00,2019-02-02 17:00,0.961,17.829
2019-02-02 17:00,2019-02-02 18:00,0.947,18.580
2019-02-02 18:00,2019-02-02 19:00,0.924,19.577
2019-02-02 19:00,2019-02-02 20:00,0.903,20.318
2019-02-02 20:00,2019-02-02 21:00,0.902,20.345
2019-02-02 21:00,2019-02-02 22:00,0.913,19.998
2019-02-02 22:00,2019-02-02 23:00,0.926,19.515
2019-02-02 23:00,2019-02-03 00:00,0.931,19.318
2019-02-03 00:00,2019-02-03 01:00,0.926,19.498
2019-02-03 01:00,2019-02-03 02:00,0.921,19.700
2019-02-03 02:00,2019-02-03 03:00,0.912,20.024
2019-02-03 03:00,2019-02-03 04:00,0.900,20.400
2019-02-03 04:00,2019-02-03 05:00,0.888,20.777
2019-02-03 05:00,2019-02-03 06:00,0.876,21.129
2019-02-03 06:00,2019-02-03 07:00,0.875,21.177
2019-02-03 07:00,2019-02-03 08:00,0.866,21.417
2019-02-03 08:00,2019-02-03 09:00,0.849,21.862
2019-02-03 09:00,2019-02-03 10:00,0.825,22.463
2019-02-03 10:00,2019-02-03 11:00,0.817,22.653
2019-02-03 11:00,2019-02-03 12:00,0.822,22.537
2019-02-03 12:00,2019-02-03 13:00,0.829,22.366
2019-02-03 13:00,2019-02-03 14:00,0.839,22.119
2019-02-03 14:00,2019-02-03 15:00,0.855,21.714
2019-02-03 15:00,2019-02-03 16:00,0.871,21.273
2019-02-03 16:00,2019-02-03 17:00,0.887,20.824
2019-02-03 17:00,2019-02-03 18:00,0.904,20.273
2019-02-03 18:00,2019-02-03 19:00,0.930,19.333
2019-02-03 19:00,2019-02-03 20:00,0.944,18.769
2019-02-03 20:00,2019-02-03 21:00,0.952,18.366
2019-02-03 21:00,2019-02-03 22:00,0.953,18.303
2019-02-03 22:00,2019-02-03 23:00,0.951,18.414
2019-02-03 23:00,2019-02-04 00:00,0.948,18.550
2019-02-04 00:00,2019-02-04 01:00,0.951,18.377
2019-02-04 01:00,2019-02-04 02:00,0.956,18.087
2019-02-04 02:00,2019-02-04 03:00,0.963,17.674
2019-02-04 03:00,2019-02-04 04:00,0.968,17.202
2019-02-04 04:00,2019-02-04 05:00,0.972,16.707
2019-02-04 05:00,2019-02-04 06:00,0.973,15.704
2019-02-04 06:00,2019-02-04 07:00,0.964,14.706
2019-02-04 07:00,2019-02-04 08:00,0.940,13.606
2019-02-04 08:00,2019-02-04 09:00,0.890,12.348
2019-02-04 09:00,2019-02-04 10:00,0.875,12.071
2019-02-04 10:00,2019-02-04 11:00,0.859,11.807
2019-02-04 11:00,2019-02-04 12:00,0.838,11.488
2019-02-04 12:00,2019-02-04 13:00,0.803,11.036
2019-02-04 13:00,2019-02-04 14:00,0.760,10.551
2019-02-04 14:00,2019-02-04 15:00,0.694,9.907
2019-02-04 15:00,2019-02-04 16:00,0.592,9.070
2019-02-04 16:00,2019-02-04 17:00,0.543,8.689
2019-02-04 17:00,2019-02-04 18:00,0.474,8.191
2019-02-04 18:00,2019-02-04 19:00,0.388,7.559
2019-02-04 19:00,2019-02-04 20:00,0.325,7.072
2019-02-04 20:00,2019-02-04 21:00,0.265,6.574
2019-02-04 21:00,2019-02-04 22:00,0.254,6.475
2019-02-04 22:00,2019-02-04 23:00,0.260,6.527
2019-02-04 23:00,2019-02-05 00:00,0.224,6.199
2019-02-05 00:00,2019-02-05 01:00,0.191,5.870
2019-02-05 01:00,2019-02-05 02:00,0.175,5.697
2019-02-05 02:00,2019-02-05 03:00,0.205,6.009
2019-02-05 03:00,2019-02-05 04:00,0.226,6.209
2019-02-05 04:00,2019-02-05 05:00,0.215,6.104
2019-02-05 05:00,2019-02-05 06:00,0.258,6.509
2019-02-05 06:00,2019-02-05 07:00,0.368,7.397
2019-02-05 07:00,2019-02-05 08:00,0.371,7.430
2019-02-05 08:00,2019-02-05 09:00,0.301,6.880
2019-02-05 09:00,2019-02-05 10:00,0.383,7.522
2019-02-05 10:00,2019-02-05 11:00,0.539,8.666
2019-02-05 11:00,2019-02-05 12:00,0.685,9.829
2019-02-05 12:00,2019-02-05 13:00,0.764,10.586
2019-02-05 13:00,2019-02-05 14:00,0.798,10.979
2019-02-05 14:00,2019-02-05 15:00,0.811,11.129
2019-02-05 15:00,2019-02-05 16:00,0.755,10.493
2019-02-05 16:00,2019-02-05 17:00,0.697,9.934
2019-02-05 17:00,2019-02-05 18:00,0.664,9.646
2019-02-05 18:00,2019-02-05 19:00,0.622,9.306
2019-02-05 19:00,2019-02-05 20:00,0.635,9.408
2019-02-05 20:00,2019-02-05 21:00,0.613,9.233
2019-02-05 21:00,2019-02-05 22:00,0.591,9.062
2019-02-05 22:00,2019-02-05 23:00,0.561,8.830
2019-02-05 23:00,2019-02-06 00:00,0.543,8.696
2019-02-06 00:00,2019-02-06 01:00,0.543,8.702
2019-02-06 01:00,2019-02-06 02:00,0.535,8.642
2019-02-06 02:00,2019-02-06 03:00,0.528,8.578
2019-02-06 03:00,2019-02-06 04:00,0.552,8.759
2019-02-06 04:00,2019-02-06 05:00,0.574,8.931
2019-02-06 05:00,2019-02-06 06:00,0.580,8.978
2019-02-06 06:00,2019-02-06 07:00,0.558,8.806
2019-02-06 07:00,2019-02-06 08:00,0.506,8.424
2019-02-06 08:00,2019-02-06 09:00,0.450,8.013
2019-02-06 09:00,2019-02-06 10:00,0.498,8.369
2019-02-06 10:00,2019-02-06 11:00,0.566,8.871
2019-02-06 11:00,2019-02-06 12:00,0.521,8.540
2019-02-06 12:00,2019-02-06 13:00,0.455,8.046
2019-02-06 13:00,2019-02-06 14:00,0.381,7.503
2019-02-06 14:00,2019-02-06 15:00,0.304,6.892
2019-02-06 15:00,2019-02-06 16:00,0.207,6.032
2019-02-06 16:00,2019-02-06 17:00,0.134,5.216
2019-02-06 17:00,2019-02-06 18:00,0.069,4.202
2019-02-06 18:00,2019-02-06 19:00,0.037,3.472
2019-02-06 19:00,2019-02-06 20:00,0.039,3.537
2019-02-06 20:00,2019-02-06 21:00,0.047,3.742
2019-02-06 21:00,2019-02-06 22:00,0.047,3.722
2019-02-06 22:00,2019-02-06 23:00,0.045,3.671
2019-02-06 23:00,2019-02-07 00:00,0.042,3.603
2019-02-07 00:00,2019-02-07 01:00,0.036,3.434
2019-02-07 01:00,2019-02-07 02:00,0.029,3.218
2019-02-07 02:00,2019-02-07 03:00,0.035,3.400
2019-02-07 03:00,2019-02-07 04:00,0.044,3.640
2019-02-07 04:00,2019-02-07 05:00,0.056,3.932
2019-02-07 05:00,2019-02-07 06:00,0.088,4.545
2019-02-07 06:00,2019-02-07 07:00,0.143,5.325
2019-02-07 07:00,2019-02-07 08:00,0.191,5.874
2019-02-07 08:00,2019-02-07 09:00,0.184,5.795
2019-02-07 09:00,2019-02-07 10:00,0.257,6.495
2019-02-07 10:00,2019-02-07 11:00,0.319,7.021
2019-02-07 11:00,2019-02-07 12:00,0.336,7.152
2019-02-07 12:00,2019-02-07 13:00,0.350,7.261
2019-02-07 13:00,2019-02-07 14:00,0.359,7.329
2019-02-07 14:00,2019-02-07 15:00,0.341,7.190
2019-02-07 15:00,2019-02-07 16:00,0.343,7.213
2019-02-07 16:00,2019-02-07 17:00,0.343,7.211
2019-02-07 17:00,2019-02-07 18:00,0.356,7.313
2019-02-07 18:00,2019-02-07 19:00,0.380,7.488
2019-02-07 19:00,2019-02-07 20:00,0.427,7.846
2019-02-07 20:00,2019-02-07 21:00,0.490,8.303
2019-02-07 21:00,2019-02-07 22:00,0.478,8.219
2019-02-07 22:00,2019-02-07 23:00,0.530,8.601
2019-02-07 23:00,2019-02-08 00:00,0.537,8.652
